id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
50854,a9571ec3-bbed-4ac8-8a2c-e16575b34821,LIST_ACCOUNTS,hbciListAccounts,false
50855,a9571ec3-bbed-4ac8-8a2c-e16575b34821,LIST_TRANSACTIONS,hbciListTransactions,false
50856,a9571ec3-bbed-4ac8-8a2c-e16575b34821,AUTHORIZATION,,false
50857,a9571ec3-bbed-4ac8-8a2c-e16575b34821,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50858,a9571ec3-bbed-4ac8-8a2c-e16575b34821,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50859,a9571ec3-bbed-4ac8-8a2c-e16575b34821,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50860,e9e7a837-b458-4c5f-bd4f-143f608ecb45,LIST_ACCOUNTS,xs2aListAccounts,true
50861,e9e7a837-b458-4c5f-bd4f-143f608ecb45,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50862,e9e7a837-b458-4c5f-bd4f-143f608ecb45,AUTHORIZATION,,true
50863,e9e7a837-b458-4c5f-bd4f-143f608ecb45,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50864,e9e7a837-b458-4c5f-bd4f-143f608ecb45,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50865,e9e7a837-b458-4c5f-bd4f-143f608ecb45,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50866,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,LIST_ACCOUNTS,hbciListAccounts,false
50867,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,LIST_TRANSACTIONS,hbciListTransactions,false
50868,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,AUTHORIZATION,,false
50869,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50870,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50871,c331f6a0-ca8d-41ff-bc52-4d0b7694bd6d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50872,257e99d0-b01f-4062-81b1-c032d069c041,LIST_ACCOUNTS,xs2aListAccounts,true
50873,257e99d0-b01f-4062-81b1-c032d069c041,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50874,257e99d0-b01f-4062-81b1-c032d069c041,AUTHORIZATION,,true
50875,257e99d0-b01f-4062-81b1-c032d069c041,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50876,257e99d0-b01f-4062-81b1-c032d069c041,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50877,257e99d0-b01f-4062-81b1-c032d069c041,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50878,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,LIST_ACCOUNTS,hbciListAccounts,false
50879,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,LIST_TRANSACTIONS,hbciListTransactions,false
50880,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,AUTHORIZATION,,false
50881,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50882,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50883,d326fbb5-5dc6-4b99-9b84-aa04b0fcabc5,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50884,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,LIST_ACCOUNTS,xs2aListAccounts,true
50885,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50886,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,AUTHORIZATION,,true
50887,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50888,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50889,8ea12c39-e4c5-4f87-b162-aa1ea5cf1a4e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50890,1885723b-d658-4e29-89bd-f202089b30a2,LIST_ACCOUNTS,hbciListAccounts,false
50891,1885723b-d658-4e29-89bd-f202089b30a2,LIST_TRANSACTIONS,hbciListTransactions,false
50892,1885723b-d658-4e29-89bd-f202089b30a2,AUTHORIZATION,,false
50893,1885723b-d658-4e29-89bd-f202089b30a2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50894,1885723b-d658-4e29-89bd-f202089b30a2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50895,1885723b-d658-4e29-89bd-f202089b30a2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50896,bb302564-d806-4fdc-9f64-0f4a235b63ed,LIST_ACCOUNTS,xs2aListAccounts,true
50897,bb302564-d806-4fdc-9f64-0f4a235b63ed,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50898,bb302564-d806-4fdc-9f64-0f4a235b63ed,AUTHORIZATION,,true
50899,bb302564-d806-4fdc-9f64-0f4a235b63ed,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50900,bb302564-d806-4fdc-9f64-0f4a235b63ed,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50901,bb302564-d806-4fdc-9f64-0f4a235b63ed,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50902,f8758eca-569e-42fe-b413-2949bf4ccadf,LIST_ACCOUNTS,hbciListAccounts,false
50903,f8758eca-569e-42fe-b413-2949bf4ccadf,LIST_TRANSACTIONS,hbciListTransactions,false
50904,f8758eca-569e-42fe-b413-2949bf4ccadf,AUTHORIZATION,,false
50905,f8758eca-569e-42fe-b413-2949bf4ccadf,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50906,f8758eca-569e-42fe-b413-2949bf4ccadf,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50907,f8758eca-569e-42fe-b413-2949bf4ccadf,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50908,9fe52257-ef7d-477b-8c64-0f60d974346c,LIST_ACCOUNTS,xs2aListAccounts,true
50909,9fe52257-ef7d-477b-8c64-0f60d974346c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50910,9fe52257-ef7d-477b-8c64-0f60d974346c,AUTHORIZATION,,true
50911,9fe52257-ef7d-477b-8c64-0f60d974346c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50912,9fe52257-ef7d-477b-8c64-0f60d974346c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50913,9fe52257-ef7d-477b-8c64-0f60d974346c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50914,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,LIST_ACCOUNTS,hbciListAccounts,false
50915,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,LIST_TRANSACTIONS,hbciListTransactions,false
50916,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,AUTHORIZATION,,false
50917,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50918,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50919,d5e6a6aa-557b-4eb5-845f-70bafc9b3ae1,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50920,d22dc485-46b2-48f4-9011-e990b756cc17,LIST_ACCOUNTS,xs2aListAccounts,true
50921,d22dc485-46b2-48f4-9011-e990b756cc17,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50922,d22dc485-46b2-48f4-9011-e990b756cc17,AUTHORIZATION,,true
50923,d22dc485-46b2-48f4-9011-e990b756cc17,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50924,d22dc485-46b2-48f4-9011-e990b756cc17,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50925,d22dc485-46b2-48f4-9011-e990b756cc17,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50926,7157691a-73e6-4979-8acc-faf10e3dc6f0,LIST_ACCOUNTS,hbciListAccounts,false
50927,7157691a-73e6-4979-8acc-faf10e3dc6f0,LIST_TRANSACTIONS,hbciListTransactions,false
50928,7157691a-73e6-4979-8acc-faf10e3dc6f0,AUTHORIZATION,,false
50929,7157691a-73e6-4979-8acc-faf10e3dc6f0,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50930,7157691a-73e6-4979-8acc-faf10e3dc6f0,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50931,7157691a-73e6-4979-8acc-faf10e3dc6f0,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50932,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,LIST_ACCOUNTS,xs2aListAccounts,true
50933,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50934,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,AUTHORIZATION,,true
50935,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50936,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50937,1e41c4e3-1ec2-477e-ba80-51df7abb90c1,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50938,9c189095-f805-4742-ae58-a141ee8fb4b0,LIST_ACCOUNTS,hbciListAccounts,false
50939,9c189095-f805-4742-ae58-a141ee8fb4b0,LIST_TRANSACTIONS,hbciListTransactions,false
50940,9c189095-f805-4742-ae58-a141ee8fb4b0,AUTHORIZATION,,false
50941,9c189095-f805-4742-ae58-a141ee8fb4b0,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50942,9c189095-f805-4742-ae58-a141ee8fb4b0,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50943,9c189095-f805-4742-ae58-a141ee8fb4b0,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50944,a5efb3d6-5681-4676-8409-8fab063aacca,LIST_ACCOUNTS,xs2aListAccounts,true
50945,a5efb3d6-5681-4676-8409-8fab063aacca,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50946,a5efb3d6-5681-4676-8409-8fab063aacca,AUTHORIZATION,,true
50947,a5efb3d6-5681-4676-8409-8fab063aacca,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50948,a5efb3d6-5681-4676-8409-8fab063aacca,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50949,a5efb3d6-5681-4676-8409-8fab063aacca,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50950,f45c9864-e388-4006-ab17-3f5b050f252a,LIST_ACCOUNTS,hbciListAccounts,false
50951,f45c9864-e388-4006-ab17-3f5b050f252a,LIST_TRANSACTIONS,hbciListTransactions,false
50952,f45c9864-e388-4006-ab17-3f5b050f252a,AUTHORIZATION,,false
50953,f45c9864-e388-4006-ab17-3f5b050f252a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50954,f45c9864-e388-4006-ab17-3f5b050f252a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50955,f45c9864-e388-4006-ab17-3f5b050f252a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50956,522d29a9-71f2-4ade-bc97-e05fc9a980cc,LIST_ACCOUNTS,xs2aListAccounts,true
50957,522d29a9-71f2-4ade-bc97-e05fc9a980cc,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50958,522d29a9-71f2-4ade-bc97-e05fc9a980cc,AUTHORIZATION,,true
50959,522d29a9-71f2-4ade-bc97-e05fc9a980cc,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50960,522d29a9-71f2-4ade-bc97-e05fc9a980cc,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50961,522d29a9-71f2-4ade-bc97-e05fc9a980cc,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50962,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,LIST_ACCOUNTS,hbciListAccounts,false
50963,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,LIST_TRANSACTIONS,hbciListTransactions,false
50964,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,AUTHORIZATION,,false
50965,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50966,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50967,9a8dfedf-f5d5-461a-ac73-c58f6bf39c76,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50968,c20219ad-8d97-4cc3-97be-a521c7dd211f,LIST_ACCOUNTS,xs2aListAccounts,true
50969,c20219ad-8d97-4cc3-97be-a521c7dd211f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50970,c20219ad-8d97-4cc3-97be-a521c7dd211f,AUTHORIZATION,,true
50971,c20219ad-8d97-4cc3-97be-a521c7dd211f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50972,c20219ad-8d97-4cc3-97be-a521c7dd211f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50973,c20219ad-8d97-4cc3-97be-a521c7dd211f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50974,d0111aaf-7531-44d5-a872-f37496ac79d6,LIST_ACCOUNTS,hbciListAccounts,false
50975,d0111aaf-7531-44d5-a872-f37496ac79d6,LIST_TRANSACTIONS,hbciListTransactions,false
50976,d0111aaf-7531-44d5-a872-f37496ac79d6,AUTHORIZATION,,false
50977,d0111aaf-7531-44d5-a872-f37496ac79d6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50978,d0111aaf-7531-44d5-a872-f37496ac79d6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50979,d0111aaf-7531-44d5-a872-f37496ac79d6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50980,ccfb1234-839c-4e05-a88a-c203ae1c4eae,LIST_ACCOUNTS,xs2aListAccounts,true
50981,ccfb1234-839c-4e05-a88a-c203ae1c4eae,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50982,ccfb1234-839c-4e05-a88a-c203ae1c4eae,AUTHORIZATION,,true
50983,ccfb1234-839c-4e05-a88a-c203ae1c4eae,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50984,ccfb1234-839c-4e05-a88a-c203ae1c4eae,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50985,ccfb1234-839c-4e05-a88a-c203ae1c4eae,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50986,ef00e7c3-a7c8-4af5-9775-0cf839086629,LIST_ACCOUNTS,hbciListAccounts,false
50987,ef00e7c3-a7c8-4af5-9775-0cf839086629,LIST_TRANSACTIONS,hbciListTransactions,false
50988,ef00e7c3-a7c8-4af5-9775-0cf839086629,AUTHORIZATION,,false
50989,ef00e7c3-a7c8-4af5-9775-0cf839086629,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
50990,ef00e7c3-a7c8-4af5-9775-0cf839086629,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
50991,ef00e7c3-a7c8-4af5-9775-0cf839086629,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
50992,1fca6313-be07-4385-8f25-142346c75a6a,LIST_ACCOUNTS,xs2aListAccounts,true
50993,1fca6313-be07-4385-8f25-142346c75a6a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
50994,1fca6313-be07-4385-8f25-142346c75a6a,AUTHORIZATION,,true
50995,1fca6313-be07-4385-8f25-142346c75a6a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
50996,1fca6313-be07-4385-8f25-142346c75a6a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
50997,1fca6313-be07-4385-8f25-142346c75a6a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
50998,7ab54da3-5529-4927-810d-d89b6d7741db,LIST_ACCOUNTS,hbciListAccounts,false
50999,7ab54da3-5529-4927-810d-d89b6d7741db,LIST_TRANSACTIONS,hbciListTransactions,false
51000,7ab54da3-5529-4927-810d-d89b6d7741db,AUTHORIZATION,,false
51001,7ab54da3-5529-4927-810d-d89b6d7741db,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51002,7ab54da3-5529-4927-810d-d89b6d7741db,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51003,7ab54da3-5529-4927-810d-d89b6d7741db,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51004,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,LIST_ACCOUNTS,xs2aListAccounts,true
51005,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51006,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,AUTHORIZATION,,true
51007,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51008,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51009,92809b98-8a9d-4e6d-a37f-42f84f5bff9d,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51010,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,LIST_ACCOUNTS,hbciListAccounts,false
51011,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,LIST_TRANSACTIONS,hbciListTransactions,false
51012,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,AUTHORIZATION,,false
51013,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51014,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51015,21ecbe8f-596d-4871-a1a6-dfb93ed6d7b3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51016,9c641c7d-fbd0-46cc-926c-f47a93dda81e,LIST_ACCOUNTS,xs2aListAccounts,true
51017,9c641c7d-fbd0-46cc-926c-f47a93dda81e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51018,9c641c7d-fbd0-46cc-926c-f47a93dda81e,AUTHORIZATION,,true
51019,9c641c7d-fbd0-46cc-926c-f47a93dda81e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51020,9c641c7d-fbd0-46cc-926c-f47a93dda81e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51021,9c641c7d-fbd0-46cc-926c-f47a93dda81e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51022,6e690a45-8b95-451e-a32e-6483f0a46128,LIST_ACCOUNTS,hbciListAccounts,false
51023,6e690a45-8b95-451e-a32e-6483f0a46128,LIST_TRANSACTIONS,hbciListTransactions,false
51024,6e690a45-8b95-451e-a32e-6483f0a46128,AUTHORIZATION,,false
51025,6e690a45-8b95-451e-a32e-6483f0a46128,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51026,6e690a45-8b95-451e-a32e-6483f0a46128,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51027,6e690a45-8b95-451e-a32e-6483f0a46128,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51028,62f53eea-1ef9-4127-9054-afe10ae8b99c,LIST_ACCOUNTS,xs2aListAccounts,true
51029,62f53eea-1ef9-4127-9054-afe10ae8b99c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51030,62f53eea-1ef9-4127-9054-afe10ae8b99c,AUTHORIZATION,,true
51031,62f53eea-1ef9-4127-9054-afe10ae8b99c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51032,62f53eea-1ef9-4127-9054-afe10ae8b99c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51033,62f53eea-1ef9-4127-9054-afe10ae8b99c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51034,86acfd36-0cb7-4385-b78a-16c3064d6eda,LIST_ACCOUNTS,hbciListAccounts,false
51035,86acfd36-0cb7-4385-b78a-16c3064d6eda,LIST_TRANSACTIONS,hbciListTransactions,false
51036,86acfd36-0cb7-4385-b78a-16c3064d6eda,AUTHORIZATION,,false
51037,86acfd36-0cb7-4385-b78a-16c3064d6eda,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51038,86acfd36-0cb7-4385-b78a-16c3064d6eda,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51039,86acfd36-0cb7-4385-b78a-16c3064d6eda,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51040,c72cafad-d0ae-4789-a469-d7adf755951a,LIST_ACCOUNTS,xs2aListAccounts,true
51041,c72cafad-d0ae-4789-a469-d7adf755951a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51042,c72cafad-d0ae-4789-a469-d7adf755951a,AUTHORIZATION,,true
51043,c72cafad-d0ae-4789-a469-d7adf755951a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51044,c72cafad-d0ae-4789-a469-d7adf755951a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51045,c72cafad-d0ae-4789-a469-d7adf755951a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51046,f2ce1552-93b9-477c-9822-48078338d02c,LIST_ACCOUNTS,hbciListAccounts,false
51047,f2ce1552-93b9-477c-9822-48078338d02c,LIST_TRANSACTIONS,hbciListTransactions,false
51048,f2ce1552-93b9-477c-9822-48078338d02c,AUTHORIZATION,,false
51049,f2ce1552-93b9-477c-9822-48078338d02c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51050,f2ce1552-93b9-477c-9822-48078338d02c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51051,f2ce1552-93b9-477c-9822-48078338d02c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51052,eaa404ae-fc26-43e2-b55d-513312e6c045,LIST_ACCOUNTS,xs2aListAccounts,true
51053,eaa404ae-fc26-43e2-b55d-513312e6c045,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51054,eaa404ae-fc26-43e2-b55d-513312e6c045,AUTHORIZATION,,true
51055,eaa404ae-fc26-43e2-b55d-513312e6c045,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51056,eaa404ae-fc26-43e2-b55d-513312e6c045,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51057,eaa404ae-fc26-43e2-b55d-513312e6c045,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51058,08277946-4472-46c1-afc7-e119a8d0c86d,LIST_ACCOUNTS,hbciListAccounts,false
51059,08277946-4472-46c1-afc7-e119a8d0c86d,LIST_TRANSACTIONS,hbciListTransactions,false
51060,08277946-4472-46c1-afc7-e119a8d0c86d,AUTHORIZATION,,false
51061,08277946-4472-46c1-afc7-e119a8d0c86d,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51062,08277946-4472-46c1-afc7-e119a8d0c86d,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51063,08277946-4472-46c1-afc7-e119a8d0c86d,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51064,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,LIST_ACCOUNTS,xs2aListAccounts,true
51065,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51066,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,AUTHORIZATION,,true
51067,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51068,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51069,ec30d341-8b38-43bd-af6e-e345c8ec3ec3,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51070,5ca11865-c99e-4651-b759-cfb7d9482491,LIST_ACCOUNTS,hbciListAccounts,false
51071,5ca11865-c99e-4651-b759-cfb7d9482491,LIST_TRANSACTIONS,hbciListTransactions,false
51072,5ca11865-c99e-4651-b759-cfb7d9482491,AUTHORIZATION,,false
51073,5ca11865-c99e-4651-b759-cfb7d9482491,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51074,5ca11865-c99e-4651-b759-cfb7d9482491,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51075,5ca11865-c99e-4651-b759-cfb7d9482491,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51076,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,LIST_ACCOUNTS,xs2aListAccounts,true
51077,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51078,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,AUTHORIZATION,,true
51079,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51080,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51081,f006a5ff-acf6-4636-8f24-4bc8b0ec14a6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51082,655b062c-9f19-4aa4-9625-b40e7e880bb3,LIST_ACCOUNTS,hbciListAccounts,false
51083,655b062c-9f19-4aa4-9625-b40e7e880bb3,LIST_TRANSACTIONS,hbciListTransactions,false
51084,655b062c-9f19-4aa4-9625-b40e7e880bb3,AUTHORIZATION,,false
51085,655b062c-9f19-4aa4-9625-b40e7e880bb3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51086,655b062c-9f19-4aa4-9625-b40e7e880bb3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51087,655b062c-9f19-4aa4-9625-b40e7e880bb3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
51088,92a646bd-78ea-49a1-aac4-0eeb10ddd946,LIST_ACCOUNTS,xs2aListAccounts,true
51089,92a646bd-78ea-49a1-aac4-0eeb10ddd946,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
51090,92a646bd-78ea-49a1-aac4-0eeb10ddd946,AUTHORIZATION,,true
51091,92a646bd-78ea-49a1-aac4-0eeb10ddd946,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
51092,92a646bd-78ea-49a1-aac4-0eeb10ddd946,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
51093,92a646bd-78ea-49a1-aac4-0eeb10ddd946,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
51094,7f13512a-483a-4e62-8032-0026cff2fc81,LIST_ACCOUNTS,hbciListAccounts,false
51095,7f13512a-483a-4e62-8032-0026cff2fc81,LIST_TRANSACTIONS,hbciListTransactions,false
51096,7f13512a-483a-4e62-8032-0026cff2fc81,AUTHORIZATION,,false
51097,7f13512a-483a-4e62-8032-0026cff2fc81,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
51098,7f13512a-483a-4e62-8032-0026cff2fc81,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
51099,7f13512a-483a-4e62-8032-0026cff2fc81,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
